opponent_lineup_bb_pct,UMPIRE_K_BOOST_CALLED_STRIKE_MODEL,PLAYER_NAME,GAME_DATE,1_day_lag_season_average_bb,UMPIRE_BB_BOOST,1_day_lag_average_home_away_outs,3_day_lag_season_average_Ball_3_At_Bats,1_day_lag_season_average_First_Pitch_Strike/p,1_day_lag_average_home_away_Ball_3_At_Bats,Games_This_Season,1_day_lag_season_average_state_dimension_2,1_day_lag_average_home_away_Called_Strike,1_day_lag_season_average_Ball_3_At_Bats,3_day_lag_season_average_df_count_called_strike_component_2,opponent_lineup_bb_pct_20_day_avg,1_day_lag_season_average_STARTER,1_day_lag_average_home_away_bb,3_day_lag_season_average_Pitch_Vel_Max,1_day_lag_season_average_opponent_lineup_bb_pct_20_day_avg,2_day_diff_Ball_3_At_Bats,1_day_lagSK_Out_of_Strikezone,1_day_diff_HIGH_PCT_SWINGING_STRIKE_PITCH_ON_2_STRIKE,opponent_lineup_Outside_the_zone_take,1_day_lag_season_sum_bb,1_day_diff_Swinging_Strike,1_day_lag_season_average_MATCHUP_SCORE,Season_average_k_pct_per_bat_type,2_day_diff_Pitch_Vel_Max,1_day_lag_season_average_leadoff_walks,1_day_lagr,1_day_lag_season_average_SK_Out_of_Strikezone,1_day_lag_average_home_away_k,TEAM_ID,PLAYER_ID,bb,constant
0.0919682803198211,0.9717741935483872,Mike Foltynewicz,2019-05-31,1.3333333333333333,0.97,16.692307692307693,2.6666666666666665,0.1782478196965939,4.403846153846154,7.0,0.1179599483904724,16.115384615384617,2.6666666666666665,-1.0689859053248754,0.0858830657376552,1.0,2.0384615384615383,97.13333333333333,0.1091575539417444,-2.0,2.0,5.0,1.7732770456090543,8.0,1.0,7.833333333333333,19.442603708149928,1.6999999999999886,0.1666666666666666,1.0,3.8333333333333335,5.1923076923076925,144,592314,0.0,1
0.1009794264870696,1.0100806451612905,Mike Foltynewicz,2019-06-16,1.4444444444444444,1.17,16.660377358490567,3.333333333333333,0.1764833660618405,4.358490566037736,10.0,-0.1713400568015235,16.037735849056602,2.888888888888889,-0.6197728166675098,0.0902183870865241,1.0,2.0,97.63333333333333,0.0969691053604626,2.0,5.0,-2.0,1.7292655035323838,13.0,-3.0,8.11111111111111,7.02878488244342,0.8000000000000114,0.3333333333333333,4.0,4.777777777777778,5.245283018867925,144,592314,5.0,1
0.1262957541962658,0.9546370967741936,Mike Foltynewicz,2019-08-17,1.8461538461538465,0.92,16.685185185185187,4.333333333333333,0.1696914899873484,4.388888888888889,14.0,0.2138733383630499,16.037037037037038,3.4615384615384617,-0.2891788994026328,0.1250528094634558,1.0,2.055555555555556,97.9,0.092285346536337,2.0,7.0,4.0,1.9468756377437724,24.0,-6.0,7.923076923076923,29.07280481709746,-0.4000000000000057,0.5384615384615384,4.0,4.769230769230769,5.25925925925926,144,592314,3.0,1
0.0971477040469467,0.998991935483871,Mike Foltynewicz,2019-09-09,2.0,1.0,15.75,6.0,0.1576903353501785,4.40625,18.0,0.7406818616044837,16.0625,4.117647058823529,-0.3424417161882983,0.0915863721328913,1.0,1.8125,96.83333333333331,0.0931682242170026,1.0,3.0,-11.0,1.7665251038001648,34.0,-3.0,7.529411764705882,12.638333812231268,-1.2999999999999972,0.5294117647058824,0.0,4.588235294117647,5.21875,144,592314,0.0,1
0.1211262887802656,1.0382352941176471,Kevin Gausman,2019-05-06,2.0,0.92,15.6,4.0,0.162816532277319,4.876923076923077,6.0,-1.391505979711863,14.553846153846154,4.6,0.9635804865467288,0.111053938696809,1.0,1.6615384615384616,97.2,0.0778544027695762,1.0,4.0,5.0,1.9832130776358807,10.0,0.0,3.8,17.73573895783304,0.2000000000000028,0.8,5.0,6.4,4.769230769230769,144,592332,4.0,1
0.0728788357259682,0.9625,Kevin Gausman,2019-06-05,2.2,1.07,15.632352941176473,2.0,0.1760014062296811,4.794117647058823,11.0,-1.610772203881078,14.455882352941176,3.6,-0.3697691508465596,0.0715396578538102,1.0,1.7058823529411764,96.33333333333331,0.0918291972793405,0.0,2.0,-4.0,1.6691322010965282,22.0,-14.0,3.8,9.37962487798686,-1.0,0.5,8.0,6.1,4.823529411764706,144,592332,0.0,1
0.0984988528391855,1.061764705882353,Kevin Gausman,2019-07-21,1.9166666666666667,0.98,16.953846153846154,2.6666666666666665,0.1758303649718956,4.6,13.0,-1.4658434019997957,15.06153846153846,3.5,-0.3662527146100566,0.1003089112414692,1.0,1.646153846153846,96.76666666666668,0.0878000322923738,1.0,2.0,-4.0,1.8632222087602384,23.0,-1.0,3.75,19.691045317673623,1.2999999999999972,0.4166666666666667,4.0,5.583333333333333,5.246153846153846,144,592332,0.0,1
0.1063329739509237,0.9324324324324323,Chi Chi Gonzalez,2019-09-03,2.625,1.06,13.5,6.0,0.1350464916943563,4.714285714285714,9.0,-0.25569292062678,11.928571428571429,5.375,1.6924161204651755,0.0937523722766264,0.875,2.571428571428572,93.26666666666668,0.0969882661201625,5.0,2.0,-5.0,1.8245149148729785,21.0,-3.0,1.125,14.186987221156734,0.4000000000000057,0.875,5.0,3.0,2.071428571428572,115,592346,3.0,1
0.1438824818160606,1.0836363636363635,Jon Gray,2019-04-21,2.25,1.01,16.65909090909091,4.333333333333333,0.1807225830148336,4.431818181818182,5.0,-1.0095703179562527,15.431818181818182,3.75,0.1621600624207766,0.1438824818160606,1.0,1.5227272727272727,97.23333333333332,0.0878061991686467,0.0,3.0,-5.0,1.803732975015152,9.0,0.0,8.0,19.86869109432926,-0.5999999999999943,0.75,1.0,4.75,5.7727272727272725,115,592351,4.0,1
0.1403982147455473,0.8627272727272728,Jon Gray,2019-04-27,2.6,0.98,16.571428571428573,5.0,0.1775643564850552,4.061224489795919,6.0,-1.588081921714552,16.448979591836736,4.2,0.7693378499802962,0.1276883120866025,1.0,1.918367346938776,97.26666666666668,0.0990214556981295,1.0,7.0,1.0,2.142309294125412,13.0,2.0,8.0,12.520400969997748,0.2999999999999971,0.6,0.0,5.2,5.8979591836734695,115,592351,3.0,1
0.1203617095875298,1.1163636363636364,Jon Gray,2019-05-17,2.375,1.05,16.529411764705884,4.666666666666667,0.1740554228397271,4.098039215686274,9.0,-1.3947270522815025,16.313725490196077,4.375,-1.2150943481729406,0.1054630114861556,1.0,1.9411764705882355,97.16666666666669,0.0979457861283789,0.0,5.0,1.0,1.8814599746502123,19.0,-10.0,8.125,14.568283032286232,-0.7999999999999972,0.5,3.0,5.125,5.921568627450981,115,592351,3.0,1
0.0824545937138813,1.011818181818182,Jon Gray,2019-06-13,2.3846153846153846,0.92,16.770833333333332,5.0,0.1751773532100038,4.479166666666667,14.0,-0.655794704422213,15.4375,4.769230769230769,-0.9011545190615192,0.1070665473484587,1.0,1.6041666666666667,97.66666666666669,0.0955866843744467,0.0,10.0,3.0,1.6828372195862988,31.0,12.0,7.769230769230769,27.02589837094656,0.5,0.5384615384615384,4.0,5.538461538461538,5.75,115,592351,0.0,1
0.0914807138767609,1.1345454545454543,Jon Gray,2019-07-12,2.210526315789474,0.92,16.54901960784314,3.6666666666666665,0.1667626061579192,4.352941176470588,20.0,-0.4613376409910235,15.117647058823527,4.315789473684211,-0.3232193935864004,0.1034482758620689,0.9473684210526316,1.607843137254902,98.43333333333334,0.0959659745537074,0.0,4.0,1.0,1.7377978241856762,42.0,9.0,7.842105263157895,15.464611565141094,0.3000000000000113,0.5263157894736842,3.0,5.631578947368421,5.764705882352941,115,592351,0.0,1
0.1088082916589452,1.0145454545454546,Jon Gray,2019-07-29,2.272727272727273,0.99,16.62264150943396,4.0,0.168262760918013,4.339622641509434,23.0,-0.6045706107394722,15.0188679245283,4.2727272727272725,-0.5526096719982192,0.0988066825775656,0.9545454545454546,1.6037735849056605,97.90000000000002,0.0956213356849684,1.0,5.0,2.0,1.890654114138556,50.0,-3.0,7.909090909090909,10.34090259659244,0.0,0.4545454545454545,1.0,5.681818181818182,5.716981132075472,115,592351,3.0,1
0.0734419713064252,1.020909090909091,Jon Gray,2019-08-16,2.24,0.89,16.672727272727272,5.666666666666667,0.1665734965989826,4.4363636363636365,26.0,-0.5568810537330006,15.21818181818182,4.44,1.9426686115715408,0.0667634252539913,0.96,1.6181818181818182,97.33333333333331,0.0951748129523637,-5.0,4.0,-2.0,1.7342489932984722,56.0,2.0,7.96,9.790030315821795,-0.3999999999999915,0.44,7.0,5.48,5.709090909090909,115,592351,0.0,1
0.1159696196792459,0.9141104294478528,Nick Kingham,2019-05-08,0.75,1.01,9.6,2.0,0.1246629751063376,3.2666666666666666,9.0,0.1034034426103023,8.8,1.625,-0.2922059847293374,0.1166285124938783,0.0,1.2666666666666666,93.13333333333334,0.0986834953699893,3.0,4.0,6.0,1.9319306870369453,6.0,2.0,10.5,40.70418842805939,2.0999999999999943,0.0,4.0,1.5,3.1333333333333333,134,592468,3.0,1
0.0958265755351728,1.0912162162162162,Adam Plutko,2019-06-19,0.75,0.84,11.666666666666666,4.333333333333333,0.1756870518962145,3.7777777777777777,5.0,0.9714139892288172,8.444444444444445,4.0,0.3400714221617633,0.1023400251318218,1.0,1.7777777777777777,93.1,0.0834698596512165,8.0,7.0,3.0,2.057768510428985,3.0,1.0,6.75,18.935524518860007,-0.6999999999999886,0.25,3.0,3.75,3.111111111111111,114,592644,0.0,1
0.1030583934421648,1.0564459930313588,Robbie Ray,2019-05-08,2.5,0.96,16.580645161290324,4.666666666666667,0.1264966085062056,5.564516129032258,7.0,-0.3051585952194444,16.612903225806452,5.5,-0.6231648810862777,0.1058048366743209,1.0,2.4516129032258065,94.56666666666666,0.1110357201035782,2.0,3.0,2.0,1.8555606994285032,15.0,-3.0,5.833333333333333,31.98739991603823,0.7999999999999972,0.5,5.0,5.0,6.67741935483871,109,592662,3.0,1
0.0771951100955264,0.8543554006968641,Robbie Ray,2019-07-28,2.523809523809524,1.06,16.6,4.333333333333333,0.1477570126716926,5.571428571428571,22.0,-0.9805722744816998,16.442857142857143,5.523809523809524,-0.7425803849535532,0.0683334499615127,1.0,2.414285714285714,94.7,0.0952516226728116,-3.0,3.0,2.0,1.7022911092860429,53.0,8.0,5.666666666666667,16.839744275865527,-0.1999999999999886,0.5714285714285714,3.0,5.571428571428571,6.785714285714286,109,592662,0.0,1
0.0966678511821278,1.232752613240418,Robbie Ray,2019-08-03,2.409090909090909,0.93,16.25,4.0,0.1489633273753724,5.65,23.0,-0.9734411771336065,17.633333333333333,5.5,-1.273828719045636,0.1238182773109243,1.0,2.4833333333333334,94.5,0.0940280693677526,1.0,7.0,0.0,1.903622535073264,53.0,-8.0,5.545454545454546,21.788231232949773,-1.0999999999999943,0.5454545454545454,3.0,5.636363636363637,6.783333333333333,109,592662,0.0,1
0.1222105019406266,0.9867595818815332,Robbie Ray,2019-08-09,2.3043478260869565,1.08,16.619718309859156,3.6666666666666665,0.1497321752181214,5.563380281690141,24.0,-0.8462389364081018,16.450704225352112,5.391304347826087,-1.4492598685968137,0.1259697316545847,1.0,2.380281690140845,94.06666666666668,0.0953232958000644,0.0,4.0,1.0,2.0422508233229104,53.0,-3.0,5.608695652173913,39.94562949457891,-0.6000000000000085,0.5217391304347826,4.0,5.565217391304348,6.845070422535211,109,592662,3.0,1
0.1033106891187054,1.2041811846689896,Robbie Ray,2019-08-25,2.333333333333333,0.95,16.493150684931507,4.333333333333333,0.148021827863749,5.5479452054794525,25.0,-0.7818129570951369,16.36986301369863,5.375,-1.5092190175277072,0.100260263749086,1.0,2.3835616438356166,94.26666666666664,0.0966002306273361,0.0,3.0,-3.0,1.7034030451508888,56.0,1.0,5.625,28.912014543165988,1.0,0.5,2.0,5.458333333333333,6.780821917808219,109,592662,4.0,1
0.103471335719092,0.8947735191637631,Robbie Ray,2019-08-31,2.4,1.0,16.229508196721312,5.333333333333333,0.1483139437793902,5.60655737704918,26.0,-0.7625183790316267,17.672131147540984,5.48,-1.6943055245748289,0.1163734776725304,1.0,2.442622950819672,94.4,0.0967466319522061,5.0,4.0,3.0,1.846798680272055,60.0,1.0,5.76,29.910526261635336,0.6000000000000085,0.48,0.0,5.4,6.754098360655738,109,592662,3.0,1
0.0730376738443821,1.023648648648649,Adrian Sampson,2019-04-30,1.3333333333333333,1.03,15.0,1.3333333333333333,0.1679226981611881,4.0,7.0,1.2936882907981837,10.25,2.1666666666666665,-0.3564047760307112,0.0661084638468199,0.3333333333333333,1.5,94.33333333333331,0.0949883249621361,-3.0,0.0,-5.0,1.5991861682553363,8.0,-1.0,0.6666666666666666,16.192538777928046,-1.0,0.3333333333333333,0.0,2.833333333333333,3.0,140,592716,0.0,1
0.0840265061027961,0.902027027027027,Adrian Sampson,2019-06-02,1.0833333333333333,1.02,15.571428571428571,3.0,0.1714104732292228,3.2857142857142856,13.0,0.7864936882854959,12.714285714285714,2.75,0.2286322572737287,0.070153820005099,0.4166666666666667,1.0,94.13333333333333,0.0953895504078079,2.0,6.0,-1.0,1.873910925984608,13.0,5.0,1.0,9.94638724951085,-0.7000000000000028,0.25,3.0,3.25,3.2857142857142856,140,592716,0.0,1
0.0982605958458815,0.9222972972972971,Adrian Sampson,2019-07-05,1.1111111111111112,0.98,11.571428571428571,4.666666666666667,0.1684867623261109,3.0,19.0,0.5389790095070646,8.071428571428571,3.111111111111111,0.8587739229989766,0.081437125748503,0.6111111111111112,1.0,93.43333333333334,0.0917325454474121,2.0,9.0,7.0,1.8497901756406263,20.0,3.0,1.1666666666666667,9.71205096987702,-0.5999999999999943,0.2222222222222222,3.0,4.222222222222222,2.9285714285714284,140,592716,0.0,1
0.0982262549389812,0.945945945945946,Adrian Sampson,2019-07-27,1.0434782608695652,0.99,11.75,3.333333333333333,0.1676205859320135,3.125,24.0,0.3233354882670354,8.4375,3.0,1.5979387503406497,0.1026596949720922,0.5652173913043478,1.0,94.1,0.0925322623337951,5.0,5.0,3.0,1.916385185603735,24.0,4.0,1.1304347826086956,10.835046175704472,-0.8999999999999915,0.1739130434782608,6.0,3.9130434782608696,3.125,140,592716,0.0,1
0.1054052798970566,0.9658659924146648,Aaron Sanchez,2019-06-14,2.857142857142857,1.08,13.11111111111111,4.666666666666667,0.1579925820788595,4.047619047619048,15.0,0.0830333264000542,12.301587301587302,5.0,0.6897949085830213,0.133019114951558,1.0,1.968253968253968,95.86666666666667,0.0982080112857498,2.0,3.0,-3.0,1.8344858710315928,40.0,2.0,6.357142857142857,21.910533514992835,0.5999999999999943,0.5714285714285714,5.0,4.071428571428571,3.2857142857142856,141,592717,3.0,1
0.1012076993301516,1.0556257901390644,Aaron Sanchez,2019-06-24,2.8125,0.95,13.046875,5.333333333333333,0.1571987833143166,4.0625,17.0,0.1617837732444197,12.375,4.9375,1.6271126530418114,0.1132548660825785,1.0,1.984375,95.66666666666669,0.1014842954694053,-3.0,3.0,-3.0,1.953148708965672,45.0,1.0,6.125,13.462325708591552,-1.2999999999999972,0.5625,7.0,3.875,3.296875,141,592717,3.0,1
0.0933444503362481,0.9469026548672566,Aaron Sanchez,2019-07-28,2.6818181818181817,1.07,11.757575757575758,4.0,0.1568904466118394,3.712121212121212,23.0,0.3310110736481934,11.348484848484848,5.045454545454546,0.3385328372839944,0.0954323821004397,1.0,1.818181818181818,95.23333333333332,0.101483308060007,-3.0,1.0,0.0,1.9844181917100616,59.0,-4.0,6.454545454545454,23.118416220173096,-1.0,0.6363636363636364,1.0,3.4545454545454546,3.272727272727273,141,592717,0.0,1
0.1310420692676893,0.9025735294117648,Caleb Smith,2019-05-07,1.5,0.97,11.166666666666666,3.6666666666666665,0.1462456628881392,3.611111111111111,7.0,0.1126200782052932,10.0,4.0,-0.3414622589647365,0.1347334760635785,1.0,1.7222222222222223,93.93333333333334,0.1055585335756658,1.0,10.0,-5.0,1.935691828633584,9.0,1.0,7.833333333333333,18.202176689433056,-0.2000000000000028,0.1666666666666666,1.0,6.833333333333333,4.388888888888889,146,592761,3.0,1
0.080447846027086,0.9209558823529412,Caleb Smith,2019-05-21,1.75,0.92,11.63157894736842,5.0,0.142805376093566,3.736842105263158,9.0,0.0655697348244063,10.263157894736842,4.375,-0.995679243219018,0.0714342868573714,1.0,1.7894736842105263,93.66666666666669,0.1098127495276047,1.0,6.0,-7.0,1.5119524975669358,14.0,-3.0,8.25,23.341156013762653,0.5999999999999943,0.375,2.0,7.5,4.7368421052631575,146,592761,0.0,1
0.1135859705074355,0.9338235294117646,Caleb Smith,2019-08-15,1.894736842105263,1.02,15.5,4.333333333333333,0.1467999570275612,4.222222222222222,20.0,0.2544958698810104,12.944444444444445,4.2631578947368425,-0.5366509320273565,0.1194817556096972,1.0,1.7777777777777777,93.2,0.0980042771046023,-1.0,4.0,4.0,1.93257361450964,36.0,-1.0,8.105263157894736,35.04188710490331,2.0,0.4736842105263157,6.0,5.526315789473684,5.888888888888889,146,592761,3.0,1
0.1047246664934218,0.9044117647058824,Caleb Smith,2019-09-28,2.074074074074074,1.1,13.2,5.333333333333333,0.1449615167958523,4.066666666666666,28.0,0.1979632056415976,11.766666666666667,4.7407407407407405,0.4780109340161142,0.092065868263473,1.0,1.9,92.7,0.0976130551061348,0.0,4.0,1.0,1.84977897682436,56.0,1.0,7.888888888888889,16.538070457896595,0.5,0.5555555555555556,4.0,5.37037037037037,4.866666666666666,146,592761,4.0,1
0.1230452445786304,1.0779753761969904,Drew Smyly,2019-05-19,2.6666666666666665,0.91,16.52173913043478,6.333333333333333,0.1444240710519873,4.695652173913044,7.0,-0.0593480527557138,16.565217391304348,7.166666666666667,0.3628714877021701,0.1259370314842578,0.8333333333333334,1.826086956521739,92.66666666666669,0.0948299442775325,1.0,4.0,-2.0,1.6379360492849615,16.0,-2.0,5.166666666666667,17.744683257918545,-0.7000000000000028,0.0,5.0,2.6666666666666665,6.130434782608695,140,592767,4.0,1
0.1160754908513344,0.920656634746922,Drew Smyly,2019-05-24,2.857142857142857,1.05,16.68,6.0,0.1345435929950267,4.72,8.0,0.281974255960196,16.56,7.0,0.7362351060620834,0.0976429367733715,0.8571428571428571,1.72,92.53333333333336,0.0992738138784932,2.0,2.0,1.0,1.9282148862071065,20.0,-3.0,5.0,12.631422952800497,-1.0,0.0,2.0,2.571428571428572,5.2,140,592767,4.0,1
0.0716847275712751,0.9151846785225718,Drew Smyly,2019-08-27,2.421052631578948,1.0,15.733333333333333,5.0,0.1402025803365172,4.433333333333334,20.0,-0.0127756315068277,15.9,5.2631578947368425,0.1282751728594666,0.0762331838565022,0.7894736842105263,1.8666666666666667,93.53333333333336,0.0895430163807752,4.0,4.0,0.0,1.6252284561239196,46.0,-1.0,7.105263157894737,20.20992768839,0.2000000000000028,0.4210526315789473,2.0,2.9473684210526314,5.7,143,592767,0.0,1
0.1062831253908341,0.93296853625171,Drew Smyly,2019-09-20,2.260869565217391,0.97,16.424242424242426,6.666666666666667,0.1413997752511679,4.909090909090909,24.0,-0.1671208682815808,16.181818181818183,5.565217391304348,-0.2395420091555099,0.1105020196191575,0.8260869565217391,1.93939393939394,93.83333333333331,0.0902234849468478,2.0,4.0,-2.0,1.927527891451011,52.0,-2.0,6.913043478260869,13.311123240629945,-0.2999999999999971,0.4782608695652174,4.0,3.1739130434782608,5.242424242424242,143,592767,3.0,1
0.0763466297983877,0.9790209790209792,Ryne Stanek,2019-04-12,0.4,0.92,3.125,2.0,0.093366842283058,1.1,6.0,0.7296077338395813,2.175,1.4,0.916888933596906,0.0763466297983877,0.4,0.35,98.63333333333333,0.0886814654735637,1.0,1.0,-2.0,1.6422141630146865,2.0,-6.0,14.4,19.89579170829172,0.0,0.0,1.0,1.6,1.0,139,592773,0.0,1
0.0798306730247048,1.0244755244755246,Ryne Stanek,2019-04-17,0.2857142857142857,0.91,3.3777777777777778,1.0,0.1121186001689952,1.2,8.0,0.2709178973100594,2.555555555555556,1.1428571428571428,0.7888802397920439,0.0798306730247048,0.4285714285714285,0.6,98.1,0.084709026323776,-1.0,1.0,-2.0,1.753548740339158,2.0,-3.0,14.0,11.761204481792715,0.0,0.0,1.0,1.8571428571428568,1.711111111111111,139,592773,0.0,1
0.0737589220523833,0.9615384615384616,Ryne Stanek,2019-05-07,0.3076923076923077,1.04,3.4285714285714284,0.3333333333333333,0.181124869371986,1.1224489795918366,14.0,0.2119496820440267,2.4489795918367347,0.7692307692307693,-0.0452357263960633,0.0880913539967373,0.6153846153846154,0.5714285714285714,98.66666666666669,0.0924032928383949,1.0,2.0,0.0,1.5698558431980814,4.0,2.0,13.846153846153848,17.0933346065699,1.0,0.1538461538461538,3.0,1.6923076923076923,1.6326530612244898,139,592773,0.0,1
0.0867539592280551,0.9895104895104896,Ryne Stanek,2019-05-11,0.2857142857142857,0.95,3.48,0.6666666666666666,0.1768427645163811,1.12,15.0,0.1773631012891422,2.48,0.7857142857142857,0.0297848945237174,0.0850651959531027,0.6428571428571429,0.56,99.06666666666666,0.0920952972068479,1.0,4.0,3.0,1.846234750231762,4.0,3.0,13.714285714285714,19.15924233523664,0.8000000000000114,0.1428571428571428,0.0,1.8571428571428568,1.68,139,592773,0.0,1
0.0939728199574475,1.013986013986014,Ryne Stanek,2019-05-17,0.3529411764705882,1.0,3.1555555555555554,1.3333333333333333,0.1721548226483976,1.0444444444444445,18.0,0.0793971521105546,2.1333333333333333,0.8823529411764706,0.517463573966636,0.0929366383646853,0.6470588235294118,0.3555555555555555,99.13333333333333,0.0898640058603496,0.0,0.0,0.0,1.8712355974830832,6.0,-2.0,14.235294117647058,23.051995022265707,-0.8000000000000114,0.2352941176470588,0.0,1.6470588235294117,1.0,139,592773,0.0,1
0.0823890960734526,1.013986013986014,Ryne Stanek,2019-05-31,0.4347826086956521,0.94,3.592592592592593,0.6666666666666666,0.1626157098587352,1.1296296296296295,24.0,0.0124097595100079,2.574074074074074,0.9565217391304348,-0.4742421908129891,0.0816966166719642,0.6521739130434783,0.5740740740740741,98.7,0.0936923530932223,0.0,2.0,-1.0,1.6741353394270502,10.0,-3.0,13.956521739130435,21.49425081273533,0.1000000000000085,0.217391304347826,0.0,1.7826086956521738,1.6666666666666667,139,592773,0.0,1
0.0759727041605173,1.1293706293706294,Ryne Stanek,2019-06-06,0.4166666666666667,1.03,3.183673469387755,1.3333333333333333,0.163650114637739,1.0612244897959184,25.0,0.0060043844154523,2.326530612244898,1.0416666666666667,-0.4900849297338119,0.0718824357866254,0.6666666666666666,0.3673469387755102,98.46666666666664,0.0931925307423365,3.0,3.0,7.0,1.608241118948046,10.0,2.0,13.916666666666666,21.026795374305244,-0.3000000000000113,0.2083333333333333,1.0,1.8333333333333333,1.0612244897959184,139,592773,0.0,1
0.1214998680201785,0.9895104895104896,Ryne Stanek,2019-06-08,0.4,0.95,3.24,2.333333333333333,0.1631628801219053,1.1,26.0,-0.0311668053380574,2.36,1.12,0.1893852252848527,0.0963993643657222,0.68,0.36,98.06666666666668,0.092340126944108,2.0,2.0,-4.0,1.92682155590268,10.0,0.0,14.0,6.521186021186024,-1.7000000000000028,0.2,1.0,1.84,1.08,139,592773,3.0,1
0.092261783192212,0.9055944055944056,Ryne Stanek,2019-06-11,0.5,1.06,3.636363636363636,3.6666666666666665,0.1610442654093414,1.1636363636363636,27.0,-0.0479966531789128,2.5636363636363635,1.2692307692307692,0.5122691205028903,0.0787292817679557,0.6923076923076923,0.5636363636363636,97.8,0.092496251460324,2.0,4.0,1.0,1.7863034769520574,13.0,2.0,13.846153846153848,21.112937062937053,0.0,0.1923076923076923,0.0,1.9230769230769231,1.6727272727272726,139,592773,0.0,1
0.0779848391580806,0.9475524475524476,Ryne Stanek,2019-07-03,0.5428571428571428,0.99,3.6666666666666665,1.6666666666666667,0.1579703071078143,1.1666666666666667,36.0,-0.1387000229756242,2.55,1.2,-0.3523581047488955,0.0871967458561339,0.6857142857142857,0.5666666666666667,98.26666666666668,0.0950006010970973,1.0,1.0,-3.0,1.9040253470628872,19.0,-2.0,14.085714285714284,23.42960937821424,0.5999999999999943,0.1714285714285714,0.0,1.7428571428571429,1.6333333333333333,139,592773,0.0,1
0.0803080057529612,0.8951048951048951,Ryne Stanek,2019-07-14,0.5135135135135135,0.99,3.309090909090909,1.3333333333333333,0.1626685713587167,1.1454545454545455,38.0,-0.0442373992296149,2.4,1.162162162162162,-0.516416297143994,0.0849478390461997,0.6756756756756757,0.4363636363636363,98.4,0.0955350926869143,-2.0,2.0,0.0,1.9191586340152544,19.0,0.0,14.297297297297296,10.061376062361283,1.0,0.1621621621621621,4.0,1.7297297297297298,1.1454545454545455,139,592773,0.0,1
0.1061838706700369,1.086913086913087,Noah Syndergaard,2019-04-27,1.4,0.95,18.38,4.666666666666667,0.1528004118653643,3.68,6.0,-0.7347155177771427,16.18,5.2,-1.197121939234703,0.0989858486243789,1.0,1.16,99.53333333333336,0.1006320547593009,5.0,5.0,4.0,1.6678924987339416,7.0,3.0,36.6,35.64742789039828,-0.5999999999999943,0.8,6.0,5.2,6.74,121,592789,3.0,1
0.1042427916849386,1.126873126873127,Noah Syndergaard,2019-06-30,1.6,0.95,18.5,3.333333333333333,0.1731967698871552,3.678571428571429,16.0,-0.1608402970506304,16.375,4.466666666666667,-1.0917612537202297,0.1032325338894682,1.0,1.25,98.8,0.0922570729619815,-1.0,5.0,5.0,1.8996675048783231,24.0,-3.0,34.86666666666667,18.07546272011888,0.7999999999999972,0.6,5.0,5.266666666666667,6.732142857142857,121,592789,3.0,1
0.102415510609187,1.023976023976024,Noah Syndergaard,2019-07-06,1.6875,1.01,18.473684210526315,3.6666666666666665,0.1735737451868101,3.701754385964912,17.0,0.0105150250225268,16.36842105263158,4.5,-1.853971284204518,0.1039460026131099,1.0,1.280701754385965,99.0,0.0929430392699494,2.0,6.0,-9.0,1.855040831818653,27.0,3.0,34.9375,31.078831863467336,-0.4000000000000057,0.625,3.0,5.3125,6.701754385964913,121,592789,3.0,1
0.0728466856427928,0.929070929070929,Noah Syndergaard,2019-07-13,1.7647058823529411,1.02,17.28,3.6666666666666665,0.1721522374705203,4.2,18.0,0.0042429855200658,15.42,4.411764705882353,-0.5943842927943646,0.053347280334728,1.0,1.62,99.06666666666666,0.0935902724077824,0.0,2.0,-3.0,1.6076302473088733,30.0,-8.0,35.0,18.14411183072522,0.4000000000000057,0.6470588235294118,4.0,5.117647058823529,6.3,121,592789,0.0,1
0.0944046793317388,0.904095904095904,Noah Syndergaard,2019-08-22,1.75,0.92,17.581818181818182,4.333333333333333,0.1721247799421716,4.2,25.0,-0.1499107828099029,15.181818181818182,4.375,-1.289913686948382,0.0874080644565177,1.0,1.5636363636363635,99.43333333333334,0.0902828954297938,3.0,8.0,6.0,1.7980748444848225,42.0,6.0,34.791666666666664,10.082607397241445,0.4000000000000057,0.4583333333333333,2.0,5.833333333333333,6.4,121,592789,0.0,1
0.0724252714989521,0.9090909090909092,Noah Syndergaard,2019-09-24,1.6,1.01,18.23809523809524,4.666666666666667,0.1764836008545256,3.6825396825396814,31.0,-0.0356894693910591,16.38095238095238,4.2,-1.127587877716316,0.0986842105263157,1.0,1.380952380952381,99.06666666666666,0.0923844647290641,4.0,4.0,0.0,1.6706931324115362,48.0,-3.0,34.733333333333334,44.42806009881927,-0.3999999999999915,0.4,4.0,5.6,6.53968253968254,121,592789,0.0,1
0.0753702072832112,0.9495896834701056,Jameson Taillon,2019-04-25,1.0,1.03,16.975609756097562,2.6666666666666665,0.176520836540687,4.146341463414634,5.0,0.7855584546118549,15.609756097560975,3.0,-0.4033002084261102,0.079817203248181,1.0,1.3170731707317074,96.66666666666669,0.094583152273549,0.0,4.0,0.0,1.4975076995326495,4.0,1.0,25.0,16.998562736555662,-0.3999999999999915,0.25,1.0,5.25,5.365853658536586,134,592791,0.0,1
